"id","LDR1","LDR2","button"
"1349","534","600","286"
"1350","574","693","288"
"1351","575","694","288"
"1352","571","688","287"
"1353","572","689","287"
"1354","571","687","287"
"1355","570","686","287"
"1356","571","688","287"
"1357","570","688","287"
"1358","570","687","287"
"1359","571","688","287"
"1360","573","692","287"
"1361","572","690","289"
"1362","573","691","287"
"1363","570","688","287"
"1364","571","688","287"
"1365","573","690","287"
"1366","570","687","287"
"1367","570","686","287"
"1368","569","685","287"
"1369","572","688","287"
"1370","573","690","287"
"1371","572","690","287"
"1372","572","690","287"
"1373","569","686","288"
"1374","569","686","287"
"1375","569","687","287"
"1376","569","687","287"
"1377","570","687","287"
"1378","570","687","287"
"1379","570","687","288"
"1380","570","687","287"
"1381","573","691","288"
"1382","572","689","287"
"1383","573","692","287"
"1384","570","687","287"
"1385","570","687","287"
"1386","570","687","287"
"1387","571","687","287"
"1388","571","689","288"
"1389","570","687","287"
"1390","573","691","287"
"1391","570","687","287"
"1392","569","687","287"
"1393","572","691","287"
"1394","570","687","288"
"1395","571","688","287"
"1396","571","686","287"
"1397","570","684","288"
"1398","570","684","287"
"1399","570","684","288"
"1400","570","684","287"
"1401","572","687","287"
"1402","571","688","287"
"1403","570","684","287"
"1404","573","689","287"
"1405","570","685","287"
"1406","573","689","287"
"1407","570","685","287"
"1408","573","688","287"
"1409","571","688","287"
"1410","570","685","287"
"1411","573","689","287"
"1412","571","687","288"
"1413","571","686","287"
"1414","573","690","288"
"1415","571","686","287"
"1416","570","686","288"
"1417","571","686","287"
"1418","570","685","287"
"1419","570","685","287"
"1420","561","632","287"
"1421","552","587","287"
"1422","752","596","394"
"1423","752","613","394"
"1424","752","616","394"
"1425","752","625","394"
"1426","752","651","393"
"1427","565","682","287"
"1428","570","688","287"
"1429","570","687","287"
"1430","570","688","287"
"1431","570","687","287"
"1432","573","692","287"
"1433","571","687","287"
"1434","568","685","287"
"1435","526","647","287"
"1436","520","644","287"
"1437","626","779","288"
"1438","643","795","288"
"1439","638","789","287"
"1440","628","772","287"
"1441","629","774","287"
"1442","631","777","287"
"1443","627","773","287"
"1444","629","775","288"
"1445","629","774","288"
"1446","629","774","287"
"1447","628","774","287"
"1448","631","777","287"
"1449","628","774","288"
"1450","630","776","287"
"1451","630","775","288"
"1452","631","776","288"
"1453","628","774","287"
"1454","631","776","287"
"1455","629","774","287"
"1456","629","774","287"
"1457","630","776","288"
"1458","629","774","287"
"1459","629","774","288"
"1460","629","775","287"
"1461","629","775","288"
"1462","628","774","288"
"1463","628","774","287"
"1464","628","773","287"
"1465","628","774","287"
"1466","628","774","288"
"1467","631","776","288"
"1468","628","774","287"
"1469","629","774","288"
"1470","628","773","288"
"1471","628","773","288"
"1472","629","774","288"
"1473","628","774","287"
"1474","630","775","287"
"1475","629","774","288"
"1476","631","776","288"
"1477","628","773","288"
"1478","628","773","288"
"1479","628","774","287"
"1480","631","776","288"
"1481","629","774","288"
"1482","631","776","288"
"1483","631","776","287"
"1484","628","773","288"
"1485","628","773","288"
"1486","629","773","287"
"1487","629","774","288"
"1488","629","775","288"
"1489","628","774","287"
"1490","624","772","288"
"1491","629","775","287"
"1492","627","774","288"
"1493","598","680","288"
"1494","608","631","287"
"1495","763","544","394"
"1496","762","495","394"
"1497","624","761","287"
"1498","630","776","287"
"1499","628","774","288"
"1500","628","774","287"
"1501","631","776","287"
"1502","628","774","288"
"1503","627","773","287"
"1504","596","686","288"
"1505","570","656","287"
"1506","575","704","287"
"1507","615","737","287"
"1508","767","764","393"
"1509","767","764","394"
"1510","767","764","393"
"1511","767","766","394"
"1512","767","764","393"
"1513","619","765","286"
"1514","621","767","287"
"1515","619","765","287"
"1516","619","764","287"
"1517","768","766","394"
"1518","767","766","393"
"1519","629","757","286"
"1520","556","688","288"
"1521","556","689","288"
"1522","559","691","289"
"1523","560","689","288"
"1524","559","689","288"
"1525","555","686","288"
"1526","554","686","288"
"1527","556","685","288"
"1528","558","677","288"
"1529","558","681","288"
"1530","561","687","288"
"1531","534","681","288"
"1532","547","691","288"
"1533","533","657","288"
"1534","534","649","288"
"1535","503","589","288"
"1536","894","553","404"
"1537","893","539","404"
"1538","893","539","404"
"1539","893","548","403"
"1540","893","552","403"
"1541","893","547","403"
"1542","893","551","403"
"1543","893","502","403"
"1544","892","582","403"
"1545","892","575","403"
"1546","892","574","403"
"1547","893","616","403"
"1548","892","574","403"
"1549","423","497","277"
"1550","463","638","286"
"1551","406","640","287"
"1552","387","642","288"
"1553","406","639","244"
"1554","389","642","266"
"1555","429","640","287"
"1556","460","632","289"
"1557","467","639","289"
"1558","483","651","289"
"1559","490","666","289"
"1560","460","644","289"
"1561","425","659","288"
"1562","404","661","289"
"1563","464","670","288"
"1564","458","663","288"
"1565","467","665","288"
"1566","484","670","288"
"1567","470","676","289"
"1568","480","667","288"
"1569","487","681","288"
"1570","458","671","288"
"1571","468","673","288"
"1572","447","553","288"
"1573","882","585","406"
"1574","885","558","405"
"1575","885","553","405"
"1576","885","554","405"
"1577","885","551","405"
"1578","885","547","405"
"1579","885","551","404"
"1580","886","579","405"
"1581","886","557","404"
"1582","885","565","404"
"1583","517","683","287"
"1584","530","693","287"
"1585","560","708","287"
"1586","562","707","287"
"1587","530","686","288"
"1588","511","670","287"
"1589","523","678","287"
"1590","498","649","287"
"1591","556","701","288"
"1592","506","653","288"
"1593","579","714","288"
"1594","578","711","288"
"1595","580","710","288"
"1596","580","700","287"
"1597","489","612","287"
"1598","498","627","288"
"1599","540","629","287"
"1600","503","604","287"
"1601","497","560","288"
"1602","886","610","404"
"1603","570","691","287"
"1604","527","672","289"
"1605","533","676","288"
"1606","576","714","288"
"1607","590","720","288"
"1608","591","722","289"
"1609","589","719","289"
"1610","588","720","289"
"1611","580","713","289"
"1612","579","712","288"
"1613","578","712","288"
"1614","578","712","288"
"1615","577","711","289"
"1616","578","711","289"
"1617","581","714","289"
"1618","577","710","289"
"1619","583","716","289"
"1620","573","714","289"
"1621","585","717","289"
"1622","586","718","288"
"1623","587","720","289"
"1624","590","722","289"
"1625","588","719","289"
"1626","589","721","289"
"1627","588","720","289"
"1628","587","719","289"
"1629","588","720","289"
"1630","588","722","289"
"1631","585","718","289"
"1632","581","717","288"
"1633","590","723","289"
"1634","587","719","288"
"1635","588","719","289"
"1636","588","719","289"
"1637","588","719","289"
"1638","586","719","289"
"1639","589","719","289"
"1640","588","720","289"
"1641","588","719","289"
"1642","588","720","289"
"1643","585","718","289"
"1644","590","723","288"
"1645","588","720","288"
"1646","585","718","289"
"1647","589","723","288"
"1648","591","724","288"
"1649","587","720","289"
"1650","585","719","289"
"1651","589","723","288"
"1652","592","721","289"
"1653","593","721","289"
"1654","591","721","289"
"1655","589","723","289"
"1656","584","718","289"
"1657","590","724","289"
"1658","577","712","288"
"1659","581","718","288"
"1660","566","701","289"
"1661","565","702","289"
"1662","562","697","288"
"1663","567","700","288"
"1664","556","691","289"
"1665","583","719","289"
"1666","584","720","288"
"1667","557","682","289"
"1668","559","671","288"
"1669","567","686","289"
"1670","565","693","288"
"1671","572","699","288"
"1672","578","704","289"
"1673","513","655","288"
"1674","500","642","288"
"1675","554","683","289"
"1676","554","684","289"
"1677","887","656","405"
"1678","887","666","405"
"1679","888","667","404"
"1680","887","638","404"
"1681","887","651","404"
"1682","887","651","404"
"1683","529","665","287"
"1684","531","633","287"
"1685","526","638","287"
"1686","525","639","287"
"1687","528","663","288"
"1688","526","662","288"
"1689","524","655","288"
"1690","543","672","288"
"1691","544","668","288"
"1692","888","670","404"
"1693","888","660","404"
"1694","888","660","404"
"1695","888","662","403"
"1696","888","663","404"
"1697","887","664","403"
"1698","888","670","403"
"1699","887","663","403"
"1700","888","669","403"
"1701","888","678","403"
"1702","887","682","403"
"1703","587","682","286"
"1704","531","671","286"
"1705","528","630","287"
"1706","523","624","287"
"1707","524","625","287"
"1708","524","624","287"
"1709","557","658","287"
"1710","560","665","287"
"1711","512","668","288"
"1712","498","669","297"
"1713","533","674","287"
"1714","561","677","288"
"1715","898","622","404"
"1716","898","664","404"
"1717","897","625","404"
"1718","898","666","403"
"1719","898","673","403"
"1720","898","677","403"
"1721","898","670","403"
"1722","898","673","403"
"1723","897","640","403"
"1724","897","620","403"
"1725","896","624","403"
"1726","896","614","403"
"1727","896","604","403"
"1728","896","616","403"
"1729","897","597","403"
"1730","897","627","403"
"1731","531","663","285"
"1732","534","666","286"
"1733","527","640","286"
"1734","897","630","404"
"1735","897","610","403"
"1736","897","589","403"
"1737","897","639","403"
"1738","538","650","284"
"1739","426","633","286"
"1740","378","635","286"
"1741","397","648","0"
"1742","385","646","0"
"1743","367","647","0"
"1744","488","649","287"
"1745","885","643","404"
"1746","886","645","404"
"1747","886","652","403"
"1748","886","672","403"
"1749","886","672","403"
"1750","886","678","403"
"1751","886","673","403"
"1752","886","672","403"
"1753","885","628","403"
"1754","885","612","403"
"1755","885","615","403"
"1756","881","613","403"
"1757","882","599","403"
"1758","876","596","403"
"1759","884","596","402"
"1760","884","599","403"
"1761","373","590","285"
"1762","399","597","285"
"1763","444","592","284"
"1764","479","600","286"
"1765","447","601","285"
"1766","436","601","284"
"1767","460","598","287"
"1768","510","639","286"
"1769","578","706","286"
"1770","582","709","287"
"1771","571","695","287"
"1772","562","689","286"
"1773","559","683","287"
"1774","558","677","287"
"1775","558","681","286"
"1776","560","687","286"
"1777","558","684","287"
"1778","561","688","287"
"1779","565","691","287"
"1780","563","689","287"
"1781","566","693","287"
"1782","697","750","287"
"1783","694","792","287"
"1784","625","765","287"
"1785","672","799","287"
"1786","693","840","288"
"1787","746","903","287"
"1788","779","935","288"
"1789","769","944","288"
"1790","793","953","288"
"1791","843","966","288"
"1792","844","978","288"
"1793","838","979","288"
"1794","838","980","288"
"1795","836","980","288"
"1796","834","980","288"
"1797","836","983","287"
"1798","798","981","288"
"1799","720","986","288"
"1800","708","989","288"
"1801","703","989","287"
"1802","698","985","288"
"1803","694","984","288"
"1804","705","984","288"
"1805","708","982","288"
"1806","690","979","287"
"1807","686","979","288"
"1808","687","979","288"
"1809","683","979","288"
"1810","681","978","288"
"1811","683","978","287"
"1812","681","979","288"
"1813","677","980","288"
"1814","680","978","288"
"1815","685","979","288"
"1816","686","979","288"
"1817","687","976","288"
"1818","691","974","288"
"1819","695","973","288"
"1820","702","975","288"
"1821","730","972","288"
"1822","735","969","288"
"1823","746","971","288"
"1824","748","974","288"
"1825","902","974","404"
"1826","902","974","404"
"1827","901","974","404"
"1828","901","974","403"
"1829","901","974","403"
"1830","901","973","403"
"1831","901","973","403"
"1832","901","972","403"
"1833","897","967","403"
"1834","899","968","403"
"1835","899","967","402"
"1836","899","967","402"
"1837","899","967","403"
"1838","900","968","402"
"1839","901","964","403"
"1840","899","966","402"
"1841","895","981","402"
"1842","891","984","402"
"1843","891","984","402"
"1844","891","982","402"
"1845","891","971","402"
"1846","601","973","286"
"1847","602","972","285"
"1848","597","972","286"
"1849","589","972","287"
"1850","592","972","286"
"1851","592","972","286"
"1852","589","970","287"
"1853","588","970","287"
"1854","585","970","287"
"1855","571","970","286"
"1856","579","969","287"
"1857","582","973","287"
"1858","592","975","287"
"1859","892","975","403"
"1860","893","962","403"
"1861","902","950","403"
"1862","903","926","403"
"1863","905","931","402"
"1864","899","893","402"
"1865","896","875","403"
"1866","890","724","402"
"1867","893","844","402"
"1868","664","828","284"
"1869","610","824","285"
"1870","600","815","285"
"1871","709","821","285"
"1872","735","842","286"
"1873","727","836","286"
"1874","700","821","287"
"1875","681","806","286"
"1876","640","771","286"
"1877","653","785","286"
"1878","567","750","286"
"1879","564","736","286"
"1880","601","740","287"
"1881","600","734","287"
"1882","892","735","403"
"1883","892","733","403"
"1884","891","716","403"
"1885","891","710","402"
"1886","891","709","403"
"1887","585","707","285"
"1888","671","835","286"
"1889","729","884","286"
"1890","808","928","287"
"1891","801","928","287"
"1892","801","928","287"
"1893","800","928","288"
"1894","801","929","288"
"1895","800","928","287"
"1896","800","929","287"
"1897","800","928","287"
"1898","800","928","287"
"1899","800","928","287"
"1900","809","929","287"
"1901","801","928","288"
"1902","801","928","287"
"1903","794","944","288"
"1904","777","957","287"
"1905","777","962","287"
"1906","786","967","288"
"1907","783","967","288"
"1908","785","969","288"
"1909","782","972","288"
"1910","775","969","288"
"1911","785","948","288"
"1912","788","992","288"
"1913","799","994","288"
"1914","794","1000","287"
"1915","793","1001","288"
"1916","794","1001","287"
"1917","795","1003","288"
"1918","795","1003","289"
"1919","795","1002","287"
"1920","795","1002","288"
"1921","794","1001","288"
"1922","796","999","288"
"1923","801","989","288"
"1924","804","997","288"
"1925","820","981","288"
"1926","834","976","288"
"1927","837","976","289"
"1928","817","971","288"
"1929","862","961","288"
"1930","863","957","288"
"1931","865","956","288"
"1932","867","954","289"
"1933","865","954","288"
"1934","866","954","288"
"1935","866","954","288"
"1936","866","953","288"
"1937","867","942","288"
"1938","801","927","290"
"1939","801","927","288"
"1940","800","927","288"
"1941","801","928","288"
"1942","801","928","288"
"1943","801","927","288"
"1944","801","928","288"
"1945","801","928","288"
"1946","801","927","288"
"1947","801","927","288"
"1948","801","927","288"
"1949","801","928","288"
"1950","801","928","288"
"1951","801","928","288"
"1952","802","928","288"
"1953","801","927","288"
"1954","801","927","288"
"1955","801","928","288"
"1956","801","927","288"
"1957","800","928","288"
"1958","801","928","288"
"1959","800","928","288"
"1960","801","928","288"
"1961","801","928","288"
"1962","801","928","288"
"1963","801","928","288"
"1964","801","928","288"
"1965","833","929","288"
"1966","819","931","288"
"1967","829","929","288"
"1968","802","950","288"
"1969","803","947","288"
"1970","805","949","289"
"1971","805","948","289"
"1972","803","947","289"
"1973","804","947","289"
"1974","800","936","289"
"1975","797","926","288"
"1976","798","926","288"
"1977","797","926","288"
"1978","797","926","288"
"1979","797","944","289"
"1980","782","932","289"
"1981","793","924","289"
"1982","793","926","288"
"1983","795","936","289"
"1984","798","938","288"
"1985","793","925","289"
"1986","794","924","289"
"1987","794","925","289"
"1988","794","925","288"
"1989","777","954","289"
"1990","781","990","289"
"1991","779","1001","289"
"1992","778","1002","288"
"1993","778","1001","289"
"1994","777","1002","289"
"1995","775","1004","289"
"1996","774","1004","289"
"1997","775","1003","289"
"1998","775","1004","289"
"1999","775","1003","289"
"2000","774","1002","289"
"2001","775","1002","289"
"2002","774","1003","289"
"2003","773","1003","289"
"2004","770","1003","289"
"2005","770","1001","289"
"2006","773","1002","289"
"2007","776","1005","289"
"2008","780","1003","289"
"2009","784","1003","288"
"2010","904","1001","404"
"2011","904","1001","404"
"2012","904","1002","404"
"2013","904","1001","404"
"2014","904","1001","404"
"2015","904","1000","403"
"2016","904","1000","403"
"2017","785","1000","287"
"2018","786","996","288"
"2019","791","984","288"
"2020","797","981","288"
"2021","906","978","404"
"2022","907","971","403"
"2023","923","962","403"
"2024","877","949","288"
"2025","868","939","287"
"2026","851","937","288"
"2027","843","936","288"
"2028","911","932","404"
"2029","909","926","403"
"2030","908","925","403"
"2031","907","924","403"
"2032","906","924","403"
"2033","804","924","286"
"2034","788","923","287"
"2035","791","915","288"
"2036","819","922","288"
"2037","831","924","287"
"2038","914","922","403"
"2039","914","922","403"
"2040","914","922","403"
"2041","915","922","403"
"2042","914","923","403"
"2043","796","921","287"
"2044","792","922","287"
"2045","792","922","287"
"2046","916","923","404"
"2047","916","923","403"
"2048","915","922","403"
"2049","915","922","403"
"2050","915","923","403"
"2051","914","923","402"
"2052","914","923","403"
"2053","913","923","403"
"2054","913","923","403"
"2055","912","923","403"
"2056","789","920","286"
"2057","787","920","287"
"2058","786","920","286"
"2059","904","921","403"
"2060","793","921","286"
"2061","792","924","286"
"2062","793","924","286"
"2063","792","924","286"
"2064","792","924","286"
"2065","793","923","286"
"2066","792","923","287"
"2067","792","923","287"
"2068","792","924","287"
"2069","792","924","287"
"2070","793","924","287"
"2071","792","924","287"
"2072","792","924","287"
"2073","792","924","287"
"2074","793","924","287"
"2075","792","924","287"
"2076","793","924","288"
"2077","792","924","287"
"2078","793","924","287"
"2079","793","924","287"
"2080","793","924","287"
"2081","793","923","288"
"2082","792","924","287"
"2083","793","924","288"
"2084","792","924","288"
"2085","793","924","287"
"2086","792","924","288"
"2087","793","924","288"
"2088","793","924","287"
"2089","793","924","287"
"2090","793","924","288"
"2091","793","924","288"
"2092","793","924","287"
"2093","793","924","288"
"2094","794","924","288"
"2095","792","924","288"
"2096","907","916","404"
"2097","907","920","403"
"2098","907","920","404"
"2099","908","924","403"
"2100","908","923","403"
"2101","908","923","403"
"2102","908","924","403"
"2103","908","923","403"
"2104","908","923","403"
"2105","908","924","403"
"2106","908","924","402"
"2107","908","924","402"
"2108","908","924","403"
"2109","791","924","286"
"2110","775","924","286"
"2111","762","924","287"
"2112","744","924","287"
"2113","840","924","403"
"2114","860","924","403"
"2115","833","924","403"
"2116","828","924","403"
"2117","830","924","403"
"2118","824","924","403"
"2119","857","924","402"
"2120","864","923","402"
"2121","771","924","286"
"2122","890","923","403"
"2123","896","923","402"
"2124","897","923","402"
"2125","898","924","402"
"2126","899","924","402"
"2127","899","924","402"
"2128","748","924","286"
"2129","715","924","286"
"2130","796","924","286"
"2131","901","924","403"
"2132","901","924","403"
"2133","901","923","403"
"2134","901","924","402"
"2135","901","923","402"
"2136","784","917","285"
"2137","810","926","286"
"2138","820","930","286"
"2139","905","929","403"
"2140","905","930","403"
"2141","905","929","403"
"2142","904","928","402"
"2143","904","927","402"
"2144","904","927","403"
"2145","904","926","403"
"2146","811","927","285"
"2147","814","927","286"
"2148","812","926","286"
"2149","809","925","286"
"2150","809","926","289"
"2151","809","925","287"
"2152","809","925","287"
"2153","809","925","287"
"2154","806","924","287"
"2155","798","920","287"
"2156","782","910","287"
"2157","770","906","289"
"2158","749","895","287"
"2159","725","879","287"
"2160","713","870","287"
"2161","694","856","287"
"2162","679","844","287"
"2163","645","818","287"
"2164","619","798","287"
"2165","621","797","287"
"2166","639","808","287"
"2167","636","801","287"
"2168","625","784","287"
"2169","886","758","404"
"2170","885","753","403"
"2171","886","780","403"
"2172","886","775","403"
"2173","885","768","403"
"2174","886","756","403"
"2175","882","553","403"
"2176","880","365","403"
"2177","370","360","252"
"2178","272","240","192"
"2179","357","392","273"
"2180","348","356","248"
"2181","343","331","248"
"2182","343","332","228"
"2183","343","329","240"
"2184","342","331","245"
"2185","344","336","262"
"2186","345","336","223"
"2187","345","336","237"
"2188","346","336","226"
"2189","884","341","403"
"2190","883","338","403"
"2191","883","335","403"
"2192","883","338","402"
"2193","883","336","403"
"2194","883","338","402"
"2195","883","330","403"
"2196","366","317","228"
"2197","351","325","227"
"2198","343","308","249"
"2199","273","207","210"
"2200","509","710","286"
"2201","310","336","259"
"2202","208","215","187"
"2203","201","166","175"
"2204","194","152","165"
"2205","173","226","216"
"2206","162","197","162"
"2207","141","185","155"
"2208","131","176","195"
"2209","680","177","403"
"2210","617","174","403"
"2211","603","172","403"
"2212","598","172","403"
"2213","158","165","164"
"2214","136","163","190"
"2215","134","161","190"
"2216","134","161","163"
"2217","135","161","190"
"2218","133","160","183"
"2219","587","158","403"
"2220","591","157","403"
"2221","588","156","403"
"2222","588","155","403"
"2223","587","154","402"
"2224","587","154","402"
"2225","586","156","403"
"2226","582","145","403"
"2227","575","143","402"
"2228","616","141","402"
"2229","686","142","402"
"2230","730","141","402"
"2231","753","141","402"
"2232","777","139","402"
"2233","768","138","402"
"2234","759","138","402"
"2235","758","138","402"
"2236","754","138","402"
"2237","764","139","402"
"2238","762","139","402"
"2239","757","138","402"
"2240","783","139","402"
"2241","784","144","402"
"2242","740","156","402"
"2243","738","153","402"
"2244","739","157","402"
"2245","738","139","402"
"2246","755","152","402"
"2247","756","147","402"
"2248","828","138","401"
"2249","837","131","401"
"2250","837","127","402"
"2251","835","126","402"
"2252","832","122","402"
"2253","832","119","402"
"2254","830","122","402"
"2255","830","126","402"
"2256","134","109","129"
"2257","130","110","141"
"2258","123","113","167"
"2259","123","114","132"
"2260","785","129","402"
"2261","787","131","402"
"2262","800","133","402"
"2263","810","133","402"
"2264","812","133","402"
"2265","809","133","402"
"2266","812","134","402"
"2267","839","133","402"
"2268","833","134","402"
"2269","830","137","402"
"2270","830","141","402"
"2271","181","169","150"
"2272","193","238","182"
"2273","300","375","266"
"2274","387","515","281"
"2275","363","488","275"
"2276","288","482","281"
"2277","238","499","277"
"2278","225","474","277"
"2279","264","464","264"
"2280","153","438","251"
"2281","111","425","147"
"2282","240","426","265"
"2283","313","417","274"
"2284","112","359","238"
"2285","59","321","269"
"2286","53","363","307"
"2287","319","404","246"
"2288","281","404","275"
"2289","285","400","270"
"2290","228","390","265"
"2291","92","349","225"
"2292","268","397","250"
"2293","854","411","403"
"2294","854","431","403"
"2295","854","446","403"
"2296","854","443","403"
"2297","853","442","402"
"2298","854","445","402"
"2299","853","377","402"
"2300","244","343","247"
"2301","93","309","216"
"2302","63","219","0"
"2303","66","206","276"
"2304","191","316","212"
"2305","287","390","273"
"2306","150","360","256"
"2307","130","326","218"
"2308","217","253","229"
"2309","475","670","286"
"2310","853","761","403"
"2311","848","610","403"
"2312","848","607","403"
"2313","848","604","402"
"2314","847","565","403"
"2315","847","590","402"
"2316","847","544","402"
"2317","847","450","402"
"2318","856","777","402"
"2319","858","808","402"
"2320","856","773","402"
"2321","857","792","402"
"2322","857","800","402"
"2323","857","799","402"
"2324","858","806","402"
"2325","858","806","402"
"2326","858","807","402"
"2327","856","795","402"
"2328","856","793","401"
"2329","857","799","402"
"2330","852","792","402"
"2331","856","792","402"
"2332","881","793","402"
"2333","882","794","402"
"2334","884","797","402"
"2335","634","813","285"
"2336","636","814","285"
"2337","636","813","285"
"2338","633","810","285"
"2339","637","812","286"
"2340","637","813","286"
"2341","640","814","286"
"2342","640","813","286"
"2343","640","815","286"
"2344","640","816","286"
"2345","650","827","286"
"2346","679","850","286"
"2347","685","857","286"
"2348","804","929","287"
"2349","808","927","287"
"2350","808","927","287"
"2351","807","926","287"
"2352","806","926","287"
"2353","805","926","287"
"2354","807","926","287"
"2355","808","926","287"
"2356","808","927","287"
"2357","808","927","287"
"2358","808","927","287"
"2359","808","926","288"
"2360","809","927","287"
"2361","808","926","287"
"2362","808","926","287"
"2363","808","927","287"
"2364","808","926","288"
"2365","808","926","287"
"2366","808","926","288"
"2367","808","927","287"
"2368","808","926","288"
"2369","808","927","287"
"2370","808","926","288"
"2371","808","926","288"
"2372","808","926","287"
"2373","808","926","288"
"2374","808","926","287"
"2375","808","926","288"
"2376","808","926","287"
"2377","808","926","287"
"2378","808","926","288"
"2379","808","926","288"
"2380","808","926","287"
"2381","808","926","287"
"2382","808","926","287"
"2383","809","926","288"
"2384","808","926","288"
"2385","808","926","288"
"2386","808","926","288"
"2387","808","926","288"
"2388","808","926","288"
"2389","808","927","288"
"2390","808","927","287"
"2391","808","926","288"
"2392","808","927","288"
"2393","808","926","288"
"2394","808","926","288"
"2395","808","926","287"
"2396","808","926","288"
"2397","808","926","287"
"2398","808","926","288"
"2399","808","926","288"
"2400","808","926","288"
"2401","808","926","288"
"2402","808","926","288"
"2403","808","926","287"
"2404","808","926","288"
"2405","808","926","288"
"2406","808","926","288"
"2407","808","926","288"
"2408","808","926","288"
"2409","808","926","288"
"2410","809","926","289"
"2411","808","926","288"
"2412","808","926","288"
"2413","808","926","288"
"2414","808","927","288"
"2415","808","926","288"
"2416","808","926","289"
"2417","808","926","289"
"2418","808","926","288"
"2419","808","926","288"
"2420","808","926","288"
"2421","808","926","288"
"2422","808","926","288"
"2423","808","926","288"
"2424","808","926","288"
"2425","808","926","288"
"2426","808","926","288"
"2427","808","926","288"
"2428","809","926","288"
"2429","809","926","289"
"2430","808","926","288"
"2431","808","926","289"
"2432","808","926","288"
"2433","808","926","288"
"2434","808","926","289"
"2435","808","926","288"
"2436","808","926","288"
"2437","807","926","288"
"2438","807","926","288"
"2439","807","926","288"
"2440","807","925","288"
"2441","807","926","289"
"2442","807","926","288"
"2443","808","926","288"
"2444","808","926","288"
"2445","807","926","288"
"2446","808","926","288"
"2447","808","926","288"
"2448","807","926","288"
"2449","807","926","288"
"2450","807","926","288"
"2451","807","926","288"
"2452","807","926","288"
"2453","808","926","288"
"2454","808","926","288"
"2455","807","926","288"
"2456","807","926","288"
"2457","807","926","288"
"2458","807","926","288"
"2459","807","926","288"
"2460","808","926","289"
"2461","807","926","288"
"2462","808","926","288"
"2463","807","926","289"
"2464","807","925","289"
"2465","807","926","288"
"2466","807","926","288"
"2467","807","926","288"
"2468","807","926","288"
"2469","807","926","288"
"2470","807","926","289"
"2471","807","926","289"
"2472","807","926","288"
"2473","807","926","289"
"2474","807","926","289"
"2475","807","926","288"
"2476","807","926","288"
"2477","808","926","288"
"2478","808","926","288"
"2479","808","926","289"
"2480","808","926","288"
"2481","808","926","288"
"2482","808","926","288"
"2483","808","926","288"
"2484","808","925","288"
"2485","808","926","288"
"2486","808","926","288"
"2487","808","926","288"
"2488","808","926","289"
"2489","808","926","288"
"2490","808","926","288"
"2491","808","926","289"
"2492","807","926","288"
"2493","808","926","288"
"2494","808","926","288"
"2495","808","926","288"
"2496","807","926","289"
"2497","807","925","289"
"2498","808","926","288"
"2499","807","926","289"
"2500","807","926","288"
"2501","808","926","289"
"2502","808","926","288"
"2503","806","926","288"
"2504","813","926","288"
"2505","818","929","288"
"2506","813","927","288"
"2507","905","930","404"
"2508","905","930","404"
"2509","905","930","403"
"2510","898","912","403"
"2511","760","907","287"
"2512","750","897","288"
"2513","718","882","287"
"2514","890","851","404"
"2515","889","846","404"
"2516","653","827","287"
"2517","653","827","287"
"2518","511","652","287"
"2519","560","680","287"
"2520","560","701","289"
"2521","561","702","289"
"2522","572","706","288"
"2523","570","704","288"
"2524","548","692","288"
"2525","543","686","288"
"2526","537","686","288"
"2527","554","696","288"
"2528","562","700","288"
"2529","565","703","288"
"2530","860","647","404"
"2531","530","617","286"
"2532","548","662","287"
"2533","547","656","287"
"2534","545","638","287"
"2535","545","638","287"
"2536","860","631","405"
"2537","860","618","404"
"2538","860","616","404"
"2539","859","616","404"
"2540","543","626","286"
"2541","522","638","287"
"2542","573","710","287"
"2543","572","707","287"
"2544","570","704","288"
"2545","569","703","287"
"2546","569","703","287"
"2547","574","709","288"
"2548","499","646","287"
"2549","433","600","288"
"2550","424","596","287"
"2551","433","595","286"
"2552","445","594","287"
"2553","427","596","285"
"2554","852","595","404"
"2555","851","593","404"
"2556","826","593","404"
"2557","849","593","404"
"2558","843","593","404"
"2559","839","594","403"
"2560","840","587","403"
"2561","840","603","403"
"2562","489","613","285"
"2563","545","677","286"
"2564","568","705","287"
"2565","567","692","287"
"2566","385","532","285"
"2567","348","420","274"
"2568","281","266","233"
"2569","837","338","404"
"2570","837","401","404"
"2571","837","325","403"
"2572","837","312","403"
"2573","836","315","403"
"2574","836","359","403"
"2575","837","408","403"
"2576","836","336","403"
"2577","835","178","403"
"2578","836","232","403"
"2579","487","296","404"
"2580","835","226","403"
"2581","835","307","403"
"2582","836","318","403"
"2583","835","300","403"
"2584","835","253","403"
"2585","837","187","403"
"2586","837","171","403"
"2587","825","157","403"
"2588","826","159","402"
"2589","833","187","403"
"2590","209","194","156"
"2591","833","222","403"
"2592","833","231","403"
"2593","833","226","402"
"2594","833","221","403"
"2595","834","181","402"
"2596","829","177","402"
"2597","824","174","403"
"2598","823","172","403"
"2599","816","171","402"
"2600","807","169","402"
"2601","804","168","402"
"2602","802","167","402"
"2603","802","162","403"
"2604","800","168","402"
"2605","810","192","402"
"2606","807","191","402"
"2607","806","188","402"
"2608","806","184","402"
"2609","812","215","402"
"2610","786","231","402"
"2611","716","233","402"
"2612","706","228","402"
"2613","724","224","402"
"2614","725","223","402"
"2615","728","223","402"
"2616","722","222","402"
